#ANALYSIS
AN:ANALYSIS_TYPE                 	MS
#CHROMATOGRAPHY
CH:CHROMATOGRAPHY_SUMMARY        	Targeted IC
CH:CHROMATOGRAPHY_TYPE           	Targeted IC
CH:COLUMN_NAME                   	Dionex IonPac AS11-HC-4um 2 mm i.d. x 250 mm
CH:INSTRUMENT_NAME               	Thermo Dionex ICS-5000+
#COLLECTION
CO:COLLECTION_PROTOCOL_FILENAME  	mouse_tissue_procedure.pdf
CO:COLLECTION_PROTOCOL_ID        	mouse_tissue_collection
CO:COLLECTION_SUMMARY            	Mouse is sacrificed and tissues are harvested.
CO:SAMPLE_TYPE                   	mouse
#METABOLOMICS WORKBENCH ANALYSIS_ID:AN000000 STUDY_ID:ST000000
CREATED_ON          	2023-01-04
VERSION             	1
#MS
MS:INSTRUMENT_NAME               	Orbitrap Fusion
MS:INSTRUMENT_TYPE               	IC-FTMS
MS:ION_MODE                      	NEGATIVE
MS:MS_COMMENTS                   	ICMS Analytical Experiment with detection of compounds by comparison to
MS:MS_COMMENTS                   	standards. 
Thermo RAW files are loaded into TraceFinder and peaks are manually
MS:MS_COMMENTS                   	curated. The area under the chromatograms is then exported to an Excel file. The
MS:MS_COMMENTS                   	area is then corrected for natural abundance. The natural abundance corrected
MS:MS_COMMENTS                   	area is then used to calculate the concentration of each compound for each
MS:MS_COMMENTS                   	sample. This calculation is done using standards. The first sample ran on the
MS:MS_COMMENTS                   	ICMS is a standard that has known concentrations of certain compounds. Then a
MS:MS_COMMENTS                   	number of samples are ran (typically 3-4) followed by another standard. The
MS:MS_COMMENTS                   	equation to calculate the concentration is "intensity in sample"/("intensity in
MS:MS_COMMENTS                   	first standard" + (("intensity in second standard" - "intensity in first
MS:MS_COMMENTS                   	standard")/# of samples) * "known concentration in standard", where the
MS:MS_COMMENTS                   	"intensity" is the aforementioned natural abundance corrected area, and the
MS:MS_COMMENTS                   	unlabeled intensity from the standard is used for all isotopologues of the
MS:MS_COMMENTS                   	compound. The reconstitution volume is simply the volume that the polar part of
MS:MS_COMMENTS                   	the sample was reconstituted to before going into the ICMS. The injection volume
MS:MS_COMMENTS                   	is how much of the reconstitution volume was injected into the ICMS. The protein
MS:MS_COMMENTS                   	is how much protein was in the entire sample (not only the small portion that was
MS:MS_COMMENTS                   	aliquoted for the ICMS). The polar split ratio is the fraction of the polar part
MS:MS_COMMENTS                   	of the sample that was aliquoted for the ICMS. This is calculated by dividing the
MS:MS_COMMENTS                   	weight of the polar aliquot for ICMS by the total weight of the polar portion of
MS:MS_COMMENTS                   	the sample. The protein normalized concentration is calculated using the
MS:MS_COMMENTS                   	equation, concentration * (reconstitution volume / 1000 / polar split ratio /
MS:MS_COMMENTS                   	protein).
MS:MS_TYPE                       	ESI
#MS_METABOLITE_DATA
MS_METABOLITE_DATA_START
Samples	16_A0_Lung_naive_0days_170427_UKy_GCH_rep1-polar-ICMS_A	17_A1_Lung_naive_0days_170427_UKy_GCH_rep2-polar-ICMS_A	18_A2_Lung_naive_0days_170427_UKy_GCH_rep3-polar-ICMS_A	19_B0_Lung_syngenic_42days_170427_UKy_GCH_rep1-polar-ICMS_A	20_B1_Lung_syngenic_42days_170427_UKy_GCH_rep2-polar-ICMS_A	21_B2_Lung_syngenic_42days_170427_UKy_GCH_rep3-polar-ICMS_A	22_C1-1_Lung_allogenic_42days_170427_UKy_GCH_rep1-polar-ICMS_A	23_C1-2_Lung_allogenic_42days_170427_UKy_GCH_rep2-polar-ICMS_A	24_C2-0_Lung_allogenic_42days_170427_UKy_GCH_rep1-polar-ICMS_A	25_B1-0_Lung_syngenic_7days_170427_UKy_GCH_rep1-polar-ICMS_A	26_B1-1_Lung_syngenic_7days_170427_UKy_GCH_rep2-polar-ICMS_A	27_B1-2_Lung_syngenic_7days_170427_UKy_GCH_rep3-polar-ICMS_A	28_C1-1_Lung_allogenic_7days_170427_UKy_GCH_rep1-polar-ICMS_A	29_C1-2_Lung_allogenic_7days_170427_UKy_GCH_rep2-polar-ICMS_A	30_C1-20_Lung_allogenic_7days_170427_UKy_GCH_rep3-polar-ICMS_A
Guanosine diphosphate mannose-13C0	5694874.169638529	604208.9048941606	339175.0348923121	5042759.847545849	616785.6021364572	1843347.477369663	1302039.399012311	3045241.83341606	437300.4214374782	2666774.214695743	4426803.118053442	271718.670048887	1261701.281185237	201954.3581111739	342876.6325358205
Hexoses-13C0	113013490.0128699	93060905.49517699	156309434.6193425	159910804.9281643	136461869.8092558	145949393.5270462	52118353.26753495	75323577.46337667	107727825.2533732	127836427.4314801	154404663.951304	132722309.2316322	107136442.8233423	111547486.2158214	101690614.1688959
Homocysteinesulfinic acid-13C0	11460313.87755468	8427321.436331784	11753107.53427433	10884309.14803734	6775501.884215345	15906149.46941941	9303245.087684013	12578142.09200829	6654609.398645944	8075472.48100747	8516839.861906968	6427755.312461601	5401221.044273616	5110236.487995152	3996035.320953577
Hydroxypropanedioic acid-13C0	23939875.76950237	24607472.96708093	31548364.39664391	36526677.54266208	29273129.85024047	62914198.15426484	58083724.29450304	44378325.3957596	37903710.51058834	37264853.07457516	32901379.44275834	39717096.80277215	28500953.6582749	24739944.58234502	28489364.31461824
IMP-13C0	21643415.36390645	84120373.4207875	3749210.714594254	6548615.488844278	5481994.760262395	6893270.583295139	11033029.3166707	38301219.40643433	4418918.296867882	4199184.560631599	7686906.946650123	54806081.36410152	4880773.318755154	14716007.75539	2260477.904708849
Ino145-trisP Ino134-trisP@mz Ino-bisP-13C0	106040999.1866914	95933200.03410818	57277712.30113757	150787593.0155636	98790478.64097172	125379544.6358919	65026273.82117669	98840027.56595069	133527340.522556	127851764.9446145	94891393.20455077	71954055.28512968	55703469.30705488	83347113.68241416	120874888.7183775
Inosine-13C0	7910212.323138488	16554953.87209381	2199976.459822438	28599345.1289934	6075586.310525994	15656969.08588728	113347593.0278969	119662599.1277061	62991481.64843721	33189220.13011469	15585791.27380871	32614479.97024583	25905141.2800754	59913274.03619615	15685218.64078674
Isocitrate-13C0	3481050.807105263	1395736.303961533	1614194.738974601	5234439.079953097	3050723.932139302	6529908.314085583	4902144.276010513	7907672.515291336	1901093.045236614	7753852.722500454	5813585.220070509	956639.9577018355	3659724.870129424	641764.8685771301	1358964.040602284
Itaconate-13C0	332844.7866137124	302042.310736128	1154834.006385093	366780.9582232541	599199.6556058755	8601943.090537746	15073929.28957804	13451823.96292558	294483.5376982776	443228.9509857097	529173.2853814904	562863.1545870081	8675776.46306198	5046845.052546995	8152831.85067968
L-4-Hydroxyglutamate semialdehyde-13C0	5274542.283114715	3505911.13823993	6741122.950429186	6233566.370776787	5902837.643594304	10535984.23779706	6821704.497458112	6885877.548020694	5381884.175253317	4639310.245193445	4938915.379519546	4519048.544195259	7760362.10281644	4230740.082364527	3960152.522629147
L-beta-aspartyl-L-glutamic acid -13C0	70962.21193886983	55804.56564420673	139480.8478277818	85428.23067184033	93102.49721670487	143885.3644684807	86588.81940840138	83645.69051906267	77100.70155631125	67031.46477500888	94056.34214136627	94207.98653420151	76842.5956988148	73511.45439826997	62703.21312111472
Lactate-13C0	978667555.0703849	606448841.5674622	1378152419.17658	770310425.0115027	723157195.5608572	974596460.3646666	523275743.2702228	646017414.2649854	466732945.6818802	804464122.521703	1140287346.85049	752228514.1739339	603015035.4524077	311818280.4598221	296909041.4031778
Malate-13C0	162553760.3605853	117731330.0173766	219487203.1147021	174824829.8153772	139611001.911729	231104212.314555	136357596.4380721	157159848.8882445	102552770.0575828	263302042.5942637	248402861.9279981	174424470.8828093	159499447.1691078	117601807.2951024	108266917.533007
Malonic acid-13C0	32998375.90410168	35989952.18658139	142189715.7228996	37589957.43762805	72173067.07876326	66295797.77683581	14647008.45416651	18542785.43288015	35715932.00759616	46429769.24650931	62261868.32746591	62591520.95037884	56486882.88389918	61410743.32009676	40165631.00679221
Mannose 6-phosphate-13C0	6558187.135925484	2150607.415216706	453057.8215535832	7723396.482484242	1360574.616540412	3763684.089197663	1440415.891431316	2729429.61634363	615230.663382081	4302587.651687847	6845930.130604623	594155.8989628188	2817933.101703072	865101.4120118935	663634.2827102859
Methylmalonic acid-13C0	32265649.00737266	28217793.50078178	95877077.33288573	31098231.70386381	52206900.95581754	47321459.9018562	14034949.93407621	17144818.7656016	25282290.18063153	35673859.70608567	48258938.38602309	44985446.76831242	40661805.90097018	45076410.34520634	29505362.48444038
N-Acetyl-D-Glucosamine 6-Phosphate-13C0	272781.5612107377	191029.054477371	152868.5500952441	248883.3125869542	138141.9522274424	322190.7838119704	251157.8834173287	378251.2036775281	220729.1463359651	239394.4693127503	209662.986252485	154969.0523867461	184327.8174996133	161793.9779534249	218649.4533641703
N-Acetyl-L-aspartate-13C0	16628822.93210857	15454013.16980531	14759437.65002135	5905069.899401992	7253298.492291847	13241323.3636278	3615714.018332579	4287195.019935495	3581031.024504726	6775509.855610741	5489520.646975345	6348630.711066054	3869295.671805271	1551227.720423754	2363774.516937167
N-Acetyl-L-methionine-13C0	697369.042329055	589871.3356750244	231989.9120768885	700673.7781593911	369322.4766037228	1523909.01365958	1104903.81120275	1013779.622049376	1198708.978183253	766566.0961252339	717992.2039427303	542585.4398269241	754658.9855051853	501872.1649547273	1000480.376229162
N-Acetyl-glucosamine 1-phosphate-13C0	4472869.471961228	7028692.835244251	1725103.023072916	13225713.37687523	6206690.731555346	11095331.40701997	1872996.400359227	2278594.921875837	10023979.73658856	13875121.37607775	18275879.99315984	13765628.24530267	10120029.36480591	10721798.2320719	8731207.453395234
N-Acetylleucine-13C0	624091.1305162435	132148.2683694208	521943.367532904	220886.7416555765	316595.1797874047	395972.3458846489	43116.418673358	74516.76961063538	290903.8873706269	153267.7877314777	234962.7022186757	289281.6236890619	468814.1032721426	215012.0696989543	196128.4466217436
N-Acetylneuraminic acid-13C0	4212170.302253759	3232353.288373913	3393976.104996233	4911029.298937293	4274582.362707586	11730412.63853271	6956383.029156885	6127892.638199573	5107705.864658417	4848475.266350985	4669434.498505707	3601692.895518869	3844450.102708277	4315738.895844849	4830942.31200307
N-Carbamoyl-L-aspartate-13C0	79537.73650549246	42375.5332101042	68918.12059416824	126089.5288074107	28994.26053024594	106789.8331080598	294833.2203204334	209987.9900845939	39143.21392298995	291901.348115751	196325.5388855432	48412.28826168676	95437.3933822188	25221.57784318943	40608.99897219465
N-Formyl-L-methionine-13C0	58422.88407619196	37264.0113546005	32774.80172590016	55640.36649130279	39331.602199907	67753.9069235235	40940.5895581574	62177.43287663867	75366.42002275721	37891.35353404028	52707.81808185023	64664.55173407772	30972.22680331996	38914.84495735195	59344.02857637027
N-acetyl-alpha-D-galactosamine 1-phosphate-13C0	2533335.180606751	2017546.054288215	467445.1546113059	3643664.588188834	1175519.082085989	1935385.601374247	1381496.399360721	2335628.084299748	5094212.875865043	4833480.963470061	5415049.012129074	4614820.572958953	2767047.844416237	2939059.72316393	3613898.70582419
NADH-13C0	300606.5853931485	341820.0553094398	47264.70468922777	37604.92887929299	36168.68792212307	39373.06106608782	61288.83980612033	87050.62887201436	67137.8991107064	68987.71829539633	39242.68550288471	34624.52253668007	9097.850224508733	16617.32467462644	42183.71763625286
NADPH-13C0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nicotinic acid From NADH-13C0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Orotate-13C0	48911.83930033826	21368.5550704469	24330.24791771343	62505.07215318197	33094.08402096116	79281.47876884956	135898.3647082167	174872.1904234379	30317.40161917082	81329.92915661134	88895.90796704618	32603.20170313867	55361.85382201958	24566.41818593918	18094.85379246348
Orotidine-13C0	4425156.866763426	2807267.459434323	1602970.164447008	3213529.871807841	2112778.412007877	5551390.24248205	3632954.795947127	5369125.350214996	3623196.828526284	2525137.54298371	2186647.305198175	1874770.335413061	856512.2567437931	530285.772693435	991179.7544935659
Oxalate-13C0	285352106.130109	278116641.8333132	594462374.1837188	384074424.5230852	440407317.6196859	633257304.5726331	288893233.9377622	302967182.0030009	393389686.2841634	420378740.0007287	466115844.5666993	456676405.9154022	369709685.2794898	379241236.0993837	348291394.0096005
PEP-13C0	2682663.306480497	920073.1531873277	178837.3400888619	3645675.660678384	516483.0538956117	1677784.24774783	4226592.419745625	7801666.117879151	1489701.994019167	1494408.175622597	2200209.455325585	244761.7659277144	979498.571738706	135518.2881857844	164159.9387152316
PRPP-13C0	36405.18835095682	13419.66538008726	0	25570.69482120187	1317.967115848507	8924.17705406214	5427.965533948558	11281.57936680125	8203.321786022294	16554.23129555032	19266.3316593113	8247.064089106221	3783.595510058	0	3109.09627387372
Pantothenate-13C0	1348827.085170393	1696013.201546175	2855941.166535737	1705392.233497314	1740862.937423464	2028630.956359326	730990.3262757075	761624.2815148454	1488608.894330924	1263417.891392642	1478022.975371668	2699791.092564442	2573167.71274998	2504095.107324065	2087577.140032061
Phosphate-13C0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Phosphoadenosine phosphosulfate-13C0	4568.900180504719	4888.563604167041	0	1840.309304603537	1522.888358929916	1122.776550921613	675.4162697649862	550.5362041179837	0	0	0	4445.014104745976	0	1449.548974209437	1079.405352101698
Phosphocreatine-13C0	84070128.09953882	43919801.7945696	72989619.08627167	38676410.22959179	59460569.38166409	85331712.48430206	26827571.66711261	30974024.77579406	37726671.4917101	55359413.2298348	46733673.61315998	35639124.37817172	35603086.22726928	21865896.1069291	41529770.59075908
Pyridoxal 5-phosphate-13C0	4133603.345480079	3008416.140200794	1775707.573784115	3983102.602415827	2543140.399434539	5702832.452368444	4269994.465393194	4984944.700444017	3289025.064186161	3025041.397023832	3234334.451439844	2531070.623698635	2628981.545078913	2555623.552845144	2616018.642969406
Pyruvate-13C0	59036467.57728494	39330410.55619121	110840847.3192271	70364254.28955084	63510970.12019693	92860972.54551786	32209951.28477259	55535135.93212189	48102718.12880063	66730804.70827144	81914838.95136619	68975050.9323857	55748984.41653717	36089574.18215527	35430975.7319197
Riboflavin cyclic-4-5-phosphate-13C0	6445075.362906122	4482605.028344444	2704290.026909052	5157264.21067051	3226964.538191866	6433332.879790246	4924449.591370302	5076592.079114936	4960232.025099668	5166067.380264699	3643293.815356392	3645929.059732518	3686455.25913996	3845598.38490816	4681355.193900408
Ribose 1-5-bisphosphate-13C0	97863.77354928681	92923.87942322834	32917.82849385122	46997.64941285405	41053.4283826803	34794.37067099857	17942.36329779843	54393.51219337639	35333.19864829508	48805.78981638997	49483.58898544402	46687.37554694978	24326.75538840589	52626.67602413353	13910.92978033197
Sedoheptulose 1-7-bisphosphate-13C0	0	632.6246900059676	0	583.8883468356482	0	0	0	691.7399341663598	0	0	1237.876685024204	0	0	1282.194049965448	0
Succinate-13C0	130160999.7582592	91731082.4405604	316200524.7593009	110961040.6972062	160198701.7829795	170197730.8895805	68580759.54616068	75676736.5882715	84984620.79617026	149465559.9725507	210743678.6244121	166678214.7248652	131348083.1960878	163147778.4593221	106497535.0014403
Succinic acid semialdehyde 2-Methyl-3-oxopropanoic acid-13C0	5862721.070846893	2231401.35734647	8053493.268843501	5141095.344836415	5220587.956376193	7219681.064717143	4686976.490289998	8310756.82071979	4317097.82275847	7862572.209687394	7491705.448526537	5112132.958222116	4499428.265075175	2791659.387431893	4445009.202143761
Taurine-13C0	728324626.4595331	665493012.8042432	1644125389.834974	795101118.3410457	1043594269.846677	1299038331.974123	492669579.671146	541773699.0122554	749275142.9177455	749645612.5227295	965561459.4451598	1027047338.15223	892604540.945473	1003872955.070681	806651381.6404597
Thiamine pyrophosphate-13C0	194142.6559668237	128341.5998068707	162467.0968653029	258987.7715646958	163226.8769394069	315904.4624152717	71091.19297096613	71017.35418120978	105262.9345245115	143304.1345982468	146140.3983915237	160590.6723451572	179508.8511506073	200379.0534155394	148348.5808535591
Thiosulfate-13C0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Threonic acid-13C0	447051748.8894622	440392549.5165764	705114227.5472091	734934344.612668	619924859.5137067	1143346239.364754	650854367.8279332	725488889.1989934	794128375.1411036	707704551.5496541	698529795.3431544	767899976.2801815	509356400.3745554	674042100.8520206	618162189.6371199
UDP-13C0	14875840.45692351	9936977.98871878	9170710.87235862	12839661.76490503	6377242.518804806	13824202.71965399	21572343.72766852	25165919.8627812	17320385.03545421	14592688.3251552	10013311.91426052	8581524.888397813	5671799.844259962	4242670.288949631	7238170.298479016
UDP-GalNAc-13C0	1446617.566454981	358036.1856133941	222521.1833291569	702722.1223946885	264311.148592634	743286.2085807552	2060459.528500395	3876633.659859756	718131.3604626294	473114.8171935004	343247.0213490418	250546.9747521011	261366.5220971105	180196.8964498834	329730.1528177083
UDP-GlcNAc-13C0	3654565.11430571	681064.7378741408	534901.5255239793	1357071.43802455	445185.1155385456	1490724.425561998	5668189.041028625	8197460.458984719	1359924.469200401	763930.0054066163	458264.4692785164	259975.7007570872	294327.8394718728	195648.9515594306	403021.4318367562
UMP-13C0	192782850.4298446	148141263.7254686	182123850.7770643	151693273.3155446	113714524.4234277	187875128.5922851	163407412.2767728	172952255.1344034	151527664.1729257	138676256.394183	117424692.3475741	146285191.8131099	78979981.94205421	70170389.80968441	86794846.9801556
UTP@mzUDP-13C0	277318076.3683988	228676173.0206264	152893311.549719	382834261.5632787	185490934.2658358	458466554.2171783	197474881.4764205	259740505.1719936	347336002.3136423	357489120.5033299	300538602.108096	176426738.8405504	133715345.9198689	122438232.9278906	208959010.2508694
Uridine diphosphate glucose-13C0	279176.1676224241	117837.0607427057	116548.4306125765	362421.0835184862	112778.9450156381	250529.8340373457	104276.8462591586	232461.3995465438	109158.7294335265	154705.0425702946	218796.0827756219	57925.60144614355	70343.13834825519	55560.91385939532	77223.01558556104
Uridine diphosphategalactose-13C0	272711.2244952191	116833.2118969513	111960.7218607771	356129.6013797389	110749.3927486512	245319.298648831	101965.4359998216	226533.1973483502	108283.8360596037	150802.8604981903	210772.7178913172	57242.2896914954	69129.01666832039	54987.6448104533	76419.32078526534
Uridine-13C0	2401435.086953376	3179898.777966456	2137533.332778033	3126715.452434842	3541801.854712146	2860739.895736475	3209910.20418681	3269730.383713266	5357824.389586734	3990299.370766558	4158218.408477499	4894409.56632971	2651723.594535876	6226512.588326555	1642430.407579381
XMP-13C0	34535.12636775691	51316.13619287917	5957.61349666802	43943.46824212439	11656.34676414885	11223.56965658281	522984.1309273406	1975124.422584475	50815.20464349505	6986.718565432631	7187.104169589382	10677.12413763337	6208.200187818049	12972.80647840666	21315.90503601377
alpha-Ketoglutarate-13C0	22893983.57186476	5234750.095744411	11013766.66526722	15811410.85732658	10147670.58221301	22041526.88103572	18333933.73839985	30727740.37153728	15288750.09626166	24436888.05522548	19125892.66570777	13363144.84414568	10565312.93977113	5272590.633097772	12678921.19385677
cis-Aconitate-13C0	1862466.792734474	634805.2079398382	334616.1317931748	1906925.87533295	387015.331985035	2122094.25836107	1665665.008024769	3421268.845627279	716791.9464923975	2821528.85296656	2178061.272432641	332701.7553710008	432403.9970910953	161172.7600000772	290106.3717416606
dTDP-13C0	6310.498915875572	1608.423800251759	0	2676.002304038203	0	5861.077414274028	8954.141550732551	8438.912761444517	4538.793570344814	5113.190365387232	1870.041585779094	1066.503725961239	0	2273.177164585545	4815.56250307727
dTMP-13C0	47337.26232003781	54776.73655462024	35206.64974118166	97969.23191505169	22402.04909710112	454020.5448248712	2027150.974995775	2147571.710913476	262679.0828869878	122747.0980738822	82725.2784079073	46716.33095170928	246302.2701285338	218125.4550207911	1537991.028063494
dUMP-13C0	2786.091005695538	2551.067807977058	0	2413.413515454352	0	4286.326570653751	6298.575760806393	5223.35665370014	2125.124133786161	1120.507207077831	1172.15598575279	4090.746356882261	1404.860568681795	3475.532501491584	3984.382952630184
MS_METABOLITE_DATA_END
EXTENDED_MS_METABOLITE_DATA_START
metabolite_name	sample_id	assignment%method	concentration	concentration%type	concentration%units	corrected_raw_intensity	corrected_raw_intensity%type	normalized_concentration	normalized_concentration%type	normalized_concentration%units	protocol.id	raw_intensity	raw_intensity%type
(S)-2-Acetolactate Glutaric acid Methylsuccinic acid-13C0	16_A0_Lung_naive_0days_170427_UKy_GCH_rep1-polar-ICMS_A	database	0	calculated from standard	uM	10882632.3918	natural abundance corrected peak area	0	protein normalized	uMol/g	ICMS1	10292474.4912643	spectrometer peak area
(S)-2-Acetolactate Glutaric acid Methylsuccinic acid-13C0	17_A1_Lung_naive_0days_170427_UKy_GCH_rep2-polar-ICMS_A	database	0	calculated from standard	uM	6408243.70722	natural abundance corrected peak area	0	protein normalized	uMol/g	ICMS1	6060770.18227202	spectrometer peak area
(S)-2-Acetolactate Glutaric acid Methylsuccinic acid-13C0	18_A2_Lung_naive_0days_170427_UKy_GCH_rep3-polar-ICMS_A	database	0	calculated from standard	uM	4236977.87399	natural abundance corrected peak area	0	protein normalized	uMol/g	ICMS1	4007196.69055854	spectrometer peak area
(S)-2-Acetolactate Glutaric acid Methylsuccinic acid-13C0	19_B0_Lung_syngenic_42days_170427_UKy_GCH_rep1-polar-ICMS_A	database	0	calculated from standard	uM	7259754.60399	natural abundance corrected peak area	0	protein normalized	uMol/g	ICMS1	6866042.7070038	spectrometer peak area
(S)-2-Acetolactate Glutaric acid Methylsuccinic acid-13C0	20_B1_Lung_syngenic_42days_170427_UKy_GCH_rep2-polar-ICMS_A	database	0	calculated from standard	uM	5709306.87493	natural abundance corrected peak area	0	protein normalized	uMol/g	ICMS1	5399699.80964007	spectrometer peak area
(S)-2-Acetolactate Glutaric acid Methylsuccinic acid-13C0	21_B2_Lung_syngenic_42days_170427_UKy_GCH_rep3-polar-ICMS_A	database	0	calculated from standard	uM	8225165.85673	natural abundance corrected peak area	0	protein normalized	uMol/g	ICMS1	7779251.38810876	spectrometer peak area
(S)-2-Acetolactate Glutaric acid Methylsuccinic acid-13C0	22_C1-1_Lung_allogenic_42days_170427_UKy_GCH_rep1-polar-ICMS_A	database	0	calculated from standard	uM	26627152.9901	natural abundance corrected peak area	0	protein normalized	uMol/g	ICMS1	25184251.4715605	spectrometer peak area
(S)-2-Acetolactate Glutaric acid Methylsuccinic acid-13C0	23_C1-2_Lung_allogenic_42days_170427_UKy_GCH_rep2-polar-ICMS_A	database	0	calculated from standard	uM	14672960.0905	natural abundance corrected peak area	0	protein normalized	uMol/g	ICMS1	13877469.0678267	spectrometer peak area
(S)-2-Acetolactate Glutaric acid Methylsuccinic acid-13C0	24_C2-0_Lung_allogenic_42days_170427_UKy_GCH_rep1-polar-ICMS_A	database	0	calculated from standard	uM	9811034.755	natural abundance corrected peak area	0	protein normalized	uMol/g	ICMS1	9278974.01705882	spectrometer peak area
(S)-2-Acetolactate Glutaric acid Methylsuccinic acid-13C0	25_B1-0_Lung_syngenic_7days_170427_UKy_GCH_rep1-polar-ICMS_A	database	0	calculated from standard	uM	7316388.65248	natural abundance corrected peak area	0	protein normalized	uMol/g	ICMS1	6919633.26023683	spectrometer peak area
(S)-2-Acetolactate Glutaric acid Methylsuccinic acid-13C0	26_B1-1_Lung_syngenic_7days_170427_UKy_GCH_rep2-polar-ICMS_A	database	0	calculated from standard	uM	5523699.47229	natural abundance corrected peak area	0	protein normalized	uMol/g	ICMS1	5224156.68510062	spectrometer peak area
(S)-2-Acetolactate Glutaric acid Methylsuccinic acid-13C0	27_B1-2_Lung_syngenic_7days_170427_UKy_GCH_rep3-polar-ICMS_A	database	0	calculated from standard	uM	5646286.07858	natural abundance corrected peak area	0	protein normalized	uMol/g	ICMS1	5340076.01890655	spectrometer peak area
(S)-2-Acetolactate Glutaric acid Methylsuccinic acid-13C0	28_C1-1_Lung_allogenic_7days_170427_UKy_GCH_rep1-polar-ICMS_A	database	0	calculated from standard	uM	6416093.09038	natural abundance corrected peak area	0	protein normalized	uMol/g	ICMS1	6068248.4460518	spectrometer peak area
(S)-2-Acetolactate Glutaric acid Methylsuccinic acid-13C0	29_C1-2_Lung_allogenic_7days_170427_UKy_GCH_rep2-polar-ICMS_A	database	0	calculated from standard	uM	4375089.21767	natural abundance corrected peak area	0	protein normalized	uMol/g	ICMS1	4137994.44917915	spectrometer peak area
(S)-2-Acetolactate Glutaric acid Methylsuccinic acid-13C0	30_C1-20_Lung_allogenic_7days_170427_UKy_GCH_rep3-polar-ICMS_A	database	0	calculated from standard	uM	8512624.90375	natural abundance corrected peak area	0	protein normalized	uMol/g	ICMS1	8051306.65269893	spectrometer peak area
(S)-3-Sulfonatolactate-13C0	16_A0_Lung_naive_0days_170427_UKy_GCH_rep1-polar-ICMS_A	database	0	calculated from standard	uM	29258.2204515	natural abundance corrected peak area	0	protein normalized	uMol/g	ICMS1	28305.550843869	spectrometer peak area
(S)-3-Sulfonatolactate-13C0	17_A1_Lung_naive_0days_170427_UKy_GCH_rep2-polar-ICMS_A	database	0	calculated from standard	uM	12975.6343755	natural abundance corrected peak area	0	protein normalized	uMol/g	ICMS1	12551.8799866885	spectrometer peak area
(S)-3-Sulfonatolactate-13C0	18_A2_Lung_naive_0days_170427_UKy_GCH_rep3-polar-ICMS_A	database	0	calculated from standard	uM	12130.5124566	natural abundance corrected peak area	0	protein normalized	uMol/g	ICMS1	11746.3839140753	spectrometer peak area
(S)-3-Sulfonatolactate-13C0	19_B0_Lung_syngenic_42days_170427_UKy_GCH_rep1-polar-ICMS_A	database	0	calculated from standard	uM	18190.0120972	natural abundance corrected peak area	0	protein normalized	uMol/g	ICMS1	17609.6508392249	spectrometer peak area
(S)-3-Sulfonatolactate-13C0	20_B1_Lung_syngenic_42days_170427_UKy_GCH_rep2-polar-ICMS_A	database	0	calculated from standard	uM	16185.7399587	natural abundance corrected peak area	0	protein normalized	uMol/g	ICMS1	15658.7822218521	spectrometer peak area
(S)-3-Sulfonatolactate-13C0	21_B2_Lung_syngenic_42days_170427_UKy_GCH_rep3-polar-ICMS_A	database	0	calculated from standard	uM	21124.4588056	natural abundance corrected peak area	0	protein normalized	uMol/g	ICMS1	20436.8981563302	spectrometer peak area
(S)-3-Sulfonatolactate-13C0	22_C1-1_Lung_allogenic_42days_170427_UKy_GCH_rep1-polar-ICMS_A	database	0	calculated from standard	uM	98393.3637067	natural abundance corrected peak area	0	protein normalized	uMol/g	ICMS1	95155.9859322711	spectrometer peak area
(S)-3-Sulfonatolactate-13C0	23_C1-2_Lung_allogenic_42days_170427_UKy_GCH_rep2-polar-ICMS_A	database	0	calculated from standard	uM	48992.7819888	natural abundance corrected peak area	0	protein normalized	uMol/g	ICMS1	47405.6393884103	spectrometer peak area
(S)-3-Sulfonatolactate-13C0	24_C2-0_Lung_allogenic_42days_170427_UKy_GCH_rep1-polar-ICMS_A	database	0	calculated from standard	uM	20247.3067999	natural abundance corrected peak area	0	protein normalized	uMol/g	ICMS1	19588.1379204224	spectrometer peak area
